Substance,Source,Specific_Measure,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2019,2019,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2019,2019,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2020,2020,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2020,2020,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2020,2020,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2021,2021,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2021,2021,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2021,2021,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2022,2022,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2022,2022,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2022,2022,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2023,2023,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2023,2023,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2023,2023,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2024,2024,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2024,2024,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2024,2024,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Newfoundland and Labrador,10,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2016,2016,Accidental,Percent,0
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2016,2016,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2016,2016,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2017,2017,Accidental,Percent,54
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2017,2017,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2017,2017,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2018,2018,Accidental,Percent,65
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2018,2018,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2018,2018,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2019,2019,Accidental,Percent,82
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2019,2019,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2019,2019,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2020,2020,Accidental,Percent,82
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2020,2020,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2020,2020,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2021,2021,Accidental,Percent,97
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2021,2021,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2021,2021,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2022,2022,Accidental,Percent,77
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2022,2022,Intentional,Percent,23
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2022,2022,Undetermined,Percent,0
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2023,2023,Accidental,Percent,85
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2023,2023,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2023,2023,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2024,2024,Accidental,Percent,71
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2024,2024,Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2024,2024,Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Yukon,60,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,Suppr.
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2016,2016,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2016,2016,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2016,2016,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2017,2017,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2017,2017,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2017,2017,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2018,2018,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2018,2018,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2018,2018,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2019,2019,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2019,2019,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2019,2019,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2020,2020,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2020,2020,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2020,2020,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2021,2021,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2021,2021,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2021,2021,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2022,2022,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2022,2022,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2022,2022,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2023,2023,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2023,2023,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2023,2023,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2024,2024,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2024,2024,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2024,2024,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Northwest Territories,61,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2016,2016,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2016,2016,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2016,2016,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2017,2017,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2017,2017,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2017,2017,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2018,2018,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2018,2018,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2018,2018,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2019,2019,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2019,2019,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2019,2019,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2020,2020,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2020,2020,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2020,2020,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2021,2021,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2021,2021,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2021,2021,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2022,2022,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2022,2022,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2022,2022,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2023,2023,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2023,2023,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2023,2023,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2024,2024,Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2024,2024,Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2024,2024,Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2025 (Jan to Mar),2025 (Jan to Mar),Accidental,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2025 (Jan to Mar),2025 (Jan to Mar),Intentional,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Intent,Nunavut,62,By year,2025 (Jan to Mar),2025 (Jan to Mar),Undetermined,Percent,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2016,2016,Female,Percent,38
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2016,2016,Male,Percent,62
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2017,2017,Female,Percent,38
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2017,2017,Male,Percent,62
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2018,2018,Female,Percent,40
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2018,2018,Male,Percent,60
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2019,2019,Female,Percent,38
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2019,2019,Male,Percent,62
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2020,2020,Female,Percent,38
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2020,2020,Male,Percent,62
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2021,2021,Female,Percent,39
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2021,2021,Male,Percent,61
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2022,2022,Female,Percent,42
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2022,2022,Male,Percent,58
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2023,2023,Female,Percent,42
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2023,2023,Male,Percent,58
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2024,2024,Female,Percent,42
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2024,2024,Male,Percent,58
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2025 (Jan to Mar),2025 (Jan to Mar),Female,Percent,41
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2025 (Jan to Mar),2025 (Jan to Mar),Male,Percent,59
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2016,2016,Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2016,2016,Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2017,2017,Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2017,2017,Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2018,2018,Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2018,2018,Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2019,2019,Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2019,2019,Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2020,2020,Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2020,2020,Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2021,2021,Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2021,2021,Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2022,2022,Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2022,2022,Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2023,2023,Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2023,2023,Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2024,2024,Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2024,2024,Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2025 (Jan to Mar),2025 (Jan to Mar),Female,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,Canada,1,By year,2025 (Jan to Mar),2025 (Jan to Mar),Male,Crude rate,n/a
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2016,2016,Female,Percent,30
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2016,2016,Male,Percent,70
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2017,2017,Female,Percent,26
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2017,2017,Male,Percent,74
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2018,2018,Female,Percent,32
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2018,2018,Male,Percent,68
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2019,2019,Female,Percent,28
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2019,2019,Male,Percent,72
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2020,2020,Female,Percent,29
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2020,2020,Male,Percent,71
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2021,2021,Female,Percent,24
Stimulants,Emergency Department (ED) Visits,Sex,British Columbia,59,By year,2021,2021,Male,Percent,76
