"REF_DATE","GEO","DGUID","Size","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","British Columbia","2021A000259","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440564","11.4.1","778030","","","","0"
"2023","British Columbia","2021A000259","3 persons","Total - 15 years and older","Households","154","units","0","v1626440578","11.5.1","328043","","","","0"
"2023","British Columbia","2021A000259","4 persons","Total - 15 years and older","Households","154","units","0","v1626440592","11.6.1","272370","","","","0"
"2023","British Columbia","2021A000259","5 persons","Total - 15 years and older","Households","154","units","0","v1626440606","11.7.1","105402","","","","0"
"2023","British Columbia","2021A000259","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440620","11.8.1","72215","","","","0"
"2023","Yukon","2021A000260","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440523","12.1.1","19707","","","","0"
"2023","Yukon","2021A000260","1 person","Total - 15 years and older","Households","154","units","0","v1626440537","12.2.1","7105","","","","0"
"2023","Yukon","2021A000260","2 persons","Total - 15 years and older","Households","154","units","0","v1626440551","12.3.1","6167","","","","0"
"2023","Yukon","2021A000260","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440565","12.4.1","6435","","","","0"
"2023","Yukon","2021A000260","3 persons","Total - 15 years and older","Households","154","units","0","v1626440579","12.5.1","2879","","","","0"
"2023","Yukon","2021A000260","4 persons","Total - 15 years and older","Households","154","units","0","v1626440593","12.6.1","2299","","","","0"
"2023","Yukon","2021A000260","5 persons","Total - 15 years and older","Households","154","units","0","v1626440607","12.7.1","856","","","","0"
"2023","Yukon","2021A000260","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440621","12.8.1","401","","","","0"
"2023","Northwest Territories","2021A000261","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440524","13.1.1","16751","","","","0"
"2023","Northwest Territories","2021A000261","1 person","Total - 15 years and older","Households","154","units","0","v1626440538","13.2.1","4516","","","","0"
"2023","Northwest Territories","2021A000261","2 persons","Total - 15 years and older","Households","154","units","0","v1626440552","13.3.1","5042","","","","0"
"2023","Northwest Territories","2021A000261","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440566","13.4.1","7193","","","","0"
"2023","Northwest Territories","2021A000261","3 persons","Total - 15 years and older","Households","154","units","0","v1626440580","13.5.1","2853","","","","0"
"2023","Northwest Territories","2021A000261","4 persons","Total - 15 years and older","Households","154","units","0","v1626440594","13.6.1","2460","","","","0"
"2023","Northwest Territories","2021A000261","5 persons","Total - 15 years and older","Households","154","units","0","v1626440608","13.7.1","1108","","","","0"
"2023","Northwest Territories","2021A000261","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440622","13.8.1","772","","","","0"
"2023","Nunavut","2021A000262","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440525","14.1.1","11298","","","","0"
"2023","Nunavut","2021A000262","1 person","Total - 15 years and older","Households","154","units","0","v1626440539","14.2.1","2877","","","","0"
"2023","Nunavut","2021A000262","2 persons","Total - 15 years and older","Households","154","units","0","v1626440553","14.3.1","2054","","","","0"
"2023","Nunavut","2021A000262","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440567","14.4.1","6367","","","","0"
"2023","Nunavut","2021A000262","3 persons","Total - 15 years and older","Households","154","units","0","v1626440581","14.5.1","1503","","","","0"
"2023","Nunavut","2021A000262","4 persons","Total - 15 years and older","Households","154","units","0","v1626440595","14.6.1","1393","","","","0"
"2023","Nunavut","2021A000262","5 persons","Total - 15 years and older","Households","154","units","0","v1626440609","14.7.1","1257","","","","0"
"2023","Nunavut","2021A000262","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440623","14.8.1","2214","","","","0"
"2024","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","16547214","","","","0"
"2024","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","5127469","","","","0"
"2024","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","5595121","","","","0"
"2024","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5824624","","","","0"
"2024","Canada","2021A000011124","3 persons","Total - 15 years and older","Households","154","units","0","v1626440568","1.5.1","2387184","","","","0"
"2024","Canada","2021A000011124","4 persons","Total - 15 years and older","Households","154","units","0","v1626440582","1.6.1","2099078","","","","0"
"2024","Canada","2021A000011124","5 persons","Total - 15 years and older","Households","154","units","0","v1626440596","1.7.1","827846","","","","0"
"2024","Canada","2021A000011124","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440610","1.8.1","510516","","","","0"
"2024","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","241107","","","","0"
"2024","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","72469","","","","0"
"2024","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","96816","","","","0"
"2024","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","71822","","","","0"
"2024","Newfoundland and Labrador","2021A000210","3 persons","Total - 15 years and older","Households","154","units","0","v1626440569","2.5.1","36226","","","","0"
"2024","Newfoundland and Labrador","2021A000210","4 persons","Total - 15 years and older","Households","154","units","0","v1626440583","2.6.1","25865","","","","0"
"2024","Newfoundland and Labrador","2021A000210","5 persons","Total - 15 years and older","Households","154","units","0","v1626440597","2.7.1","7133","","","","0"
"2024","Newfoundland and Labrador","2021A000210","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440611","2.8.1","2598","","","","0"
"2024","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","73761","","","","0"
"2024","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","21866","","","","0"
"2024","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","27674","","","","0"
"2024","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","24221","","","","0"
"2024","Prince Edward Island","2021A000211","3 persons","Total - 15 years and older","Households","154","units","0","v1626440570","3.5.1","10828","","","","0"
"2024","Prince Edward Island","2021A000211","4 persons","Total - 15 years and older","Households","154","units","0","v1626440584","3.6.1","8418","","","","0"
"2024","Prince Edward Island","2021A000211","5 persons","Total - 15 years and older","Households","154","units","0","v1626440598","3.7.1","3323","","","","0"
"2024","Prince Edward Island","2021A000211","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440612","3.8.1","1652","","","","0"
"2024","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","475881","","","","0"
"2024","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","150838","","","","0"
"2024","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","181826","","","","0"
"2024","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","143217","","","","0"
"2024","Nova Scotia","2021A000212","3 persons","Total - 15 years and older","Households","154","units","0","v1626440571","4.5.1","69755","","","","0"
"2024","Nova Scotia","2021A000212","4 persons","Total - 15 years and older","Households","154","units","0","v1626440585","4.6.1","49192","","","","0"
"2024","Nova Scotia","2021A000212","5 persons","Total - 15 years and older","Households","154","units","0","v1626440599","4.7.1","16654","","","","0"
"2024","Nova Scotia","2021A000212","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440613","4.8.1","7616","","","","0"
"2024","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","367053","","","","0"
"2024","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","113536","","","","0"
"2024","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","138422","","","","0"
"2024","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","115095","","","","0"
"2024","New Brunswick","2021A000213","3 persons","Total - 15 years and older","Households","154","units","0","v1626440572","5.5.1","55363","","","","0"
"2024","New Brunswick","2021A000213","4 persons","Total - 15 years and older","Households","154","units","0","v1626440586","5.6.1","40102","","","","0"
"2024","New Brunswick","2021A000213","5 persons","Total - 15 years and older","Households","154","units","0","v1626440600","5.7.1","13250","","","","0"
